2508	977	71.393	783.565
2508	978	4.057	759.934
2508	979	16.793	800.309
2508	980	16.782	723.334
2508	981	28.721	731.943
2508	982	53.642	679.382
2508	983	66.552	757.062
2508	984	6.05	573.093
2508	985	55.288	571.733
2508	986	44.39	624.36
2508	987	33.138	664.337
2508	988	19.655	665.474
2508	989	5.489	464.554
2508	990	73.726	725.885
2508	991	17.925	617.647
2508	992	5.899	377.859
2508	993	17.723	577.561
2508	994	54.149	529.614
2508	995	68.657	699.235
2508	996	43.259	546.525
2508	997	68.176	659.337
2508	998	5.869	279.287
2508	999	17.954	524.898
2508	1000	42.766	481.537
2508	1001	55.49	459.925
2508	1002	76.633	633.059
2508	1003	29.175	553.944
2508	1004	6.734	156.502
2508	1005	17.502	450.527
2508	1006	53.318	408.029
2508	1007	68.123	612.266
2508	1008	16.657	377.103
2508	1009	29.176	473.946
2508	1010	41.292	416.521
2508	1011	81.184	558.646
2508	1013	29.347	395.307
2508	1014	29.761	435.699
2508	1015	55.648	328.472
2508	1016	42.564	342.955
2508	1017	68.722	544.655
2508	1018	5.874	72.562
2508	1019	62.403	293.629
2508	1020	55.654	193.403
2508	1021	81.683	500.416
2508	1022	21.032	313.862
2508	1023	31.579	333.514
2508	1024	45.369	298.954
2508	1025	86.368	447.705
2508	1029	16.609	276.629
2508	1030	29.381	283.09
2508	1031	53.937	104.501
2508	1033	86.825	414.938
2508	1034	67	458.528
2508	1036	31.11	250.263
2508	1039	88.551	333.268
2508	1040	18.474	235.948
2508	1042	29.321	182.076
2508	1043	29.763	210.549
2508	1046	69.139	373.337
2508	1048	40.407	133.059
2508	1049	41.261	206.487
2508	1050	66.797	330.822
2508	1054	16.329	180.203
2508	1056	42.623	79.197
2508	1057	18.148	147.325
2508	1060	66.394	145.086
2508	1064	18.625	72.065
2509	882	31.599	1608.499
2509	887	42.626	1622.151
2509	894	30.058	1527.494
2509	895	42.647	1583.253
2509	897	67.24	1656.104
2509	899	20.336	1641.403
2509	900	28.479	1488.832
2509	901	44.098	1537.444
2509	902	30.396	1565.544
2509	903	57.034	1598.984
2509	905	18.332	1569.641
2509	906	42.309	1495.657
2509	907	65.775	1590.584
2509	908	18.037	1521.98
2509	909	30.57	1388.035
2509	911	53.831	1445.986
2509	912	42.39	1435.492
2509	913	52.026	1498.56
2509	914	66.461	1488.251
2509	915	40.965	1399.465
2509	916	17.57	1464.655
2509	920	52.956	1414.104
2509	922	30.319	1331.676
2509	923	30.843	1288.551
2509	924	6.513	1639.998
2509	925	39.013	1308.912
2509	926	66.986	1324.432
2509	927	65.614	1357.417
2509	928	42.441	1363.879
2509	929	18.408	1337.411
2509	930	53.576	1342.788
2509	931	5.436	1479.47
2509	933	66.972	1253.505
2509	934	28.809	1193.263
2509	935	16.46	1246.727
2509	936	6.759	1385.391
2509	937	29.095	1151.242
2509	938	44.593	1185.991
2509	939	67.936	1197.014
2509	940	44.339	1225.682
2509	941	44.502	1159.349
2509	942	17.606	1147.873
2509	943	43.218	1116.325
2509	944	71.1	1130.345
2509	945	67.74	1076.916
2509	946	55.327	1152.766
2509	947	29.818	1068.268
2509	948	14.989	1079.75
2509	950	5.379	1138.602
2509	951	15.976	1012.063
2509	952	28.467	1027.564
2509	953	41.322	1053.275
2509	954	53.395	1044.251
2509	955	67.974	1004.017
2509	958	2.185	984.881
2509	959	15.94	960.546
2509	960	26.676	963.541
2509	961	64.416	935.971
2509	963	5.216	877.724
2509	964	17.786	886.484
2509	965	28.609	885.844
2509	966	42.024	871.5
2509	967	53.372	892.142
2509	968	28.695	841.613
2509	969	52.232	838.407
2509	970	67.772	858.787
2509	972	53.136	781.601
2509	973	5.201	671.434
2509	974	29.153	787.161
2509	975	40.463	726.308
2509	976	65.58	814.362
2509	977	71.399	785.55
2509	978	4.073	764.601
2509	979	16.847	803.484
2509	980	16.725	725.813
2509	981	28.728	734.726
2509	982	53.446	683.081
2509	983	66.559	759.062
2509	984	6.057	578.399
2509	985	55.296	574.949
2509	986	44.393	627.357
2509	987	33.039	666.821
2509	988	19.642	668.069
2509	989	5.486	469.324
2509	990	73.724	727.682
2509	991	17.91	620.202
2509	992	5.912	382.715
2509	993	17.728	580.077
2509	994	53.805	532.279
2509	995	68.565	700.958
2509	996	43.24	549.575
2509	997	68.177	660.814
2509	998	5.718	283.496
2509	999	17.953	527.434
2509	1000	42.798	484.266
2509	1001	55.492	462.33
2509	1002	76.643	634.88
2509	1003	29.178	556.032
2509	1004	6.787	161.027
2509	1005	17.508	453.79
2509	1006	53.314	410.954
2509	1007	68.125	613.769
2509	1008	16.642	380.099
2509	1009	29.172	475.797
2509	1010	41.283	418.786
2509	1011	81.189	561.146
2509	1013	29.347	397.002
2509	1014	29.769	437.656
2509	1015	55.703	331.562
2509	1016	42.569	345.322
2509	1017	68.741	545.839
2509	1018	5.873	76.562
2509	1019	62.193	295.903
2509	1020	55.707	197.832
2509	1021	81.709	503.022
2509	1022	21.034	315.367
2509	1023	31.505	335.267
2509	1024	45.463	301.139
2509	1025	86.329	449.884
2509	1029	16.472	277.29
2509	1030	29.364	285.173
2509	1031	53.962	108.509
2509	1033	86.616	416.898
2509	1034	66.994	461.016
2509	1036	31.194	252.255
2509	1039	88.353	336.268
2509	1040	18.507	237.482
2509	1042	29.276	183.306
2509	1043	29.764	211.878
2509	1046	69.143	375.085
2509	1048	40.377	135.076
2509	1049	41.262	208.173
2509	1050	66.814	332.887
2509	1054	16.316	181.728
2509	1056	42.624	80.471
2509	1057	18.149	148.817
2509	1060	66.397	147.465
2509	1064	18.625	74.065
2510	882	31.599	1610.776
2510	887	42.684	1623.684
2510	894	30.066	1528.405
2510	895	42.657	1584.752
2510	897	67.271	1658.717
2510	900	28.477	1489.744
2510	901	44.127	1538.633
2510	902	30.427	1566.929
2510	903	57.052	1601.689
2510	905	18.365	1572.549
2510	906	42.218	1497.486
2510	907	65.791	1593.103
2510	908	18.158	1525.05
2510	909	30.538	1390.497
2510	911	53.79	1448.451
2510	912	42.38	1437.361
2510	913	52.077	1501.032
2510	914	66.468	1491.459
2510	915	40.959	1401.124
2510	916	17.607	1467.85
2510	920	52.942	1416.66
2510	922	30.309	1334.57
2510	923	30.798	1291.428
2510	924	6.756	1644.989
2510	925	39.035	1310.332
2510	926	66.979	1327.582
2510	927	65.607	1360.606
2510	928	42.435	1365.616
2510	929	18.411	1341.424
2510	930	53.617	1345.47
2510	931	5.422	1484.63
2510	933	66.873	1256.956
2510	934	29.024	1195.765
2510	935	16.508	1250.45
2510	936	6.781	1390.568
2510	937	29.093	1153.991
2510	938	44.609	1188.344
2510	939	67.956	1200.014
2510	940	44.352	1227.682
2510	941	44.465	1161.645
2510	942	17.603	1151.166
2510	943	43.202	1118.606
2510	944	71.099	1133.181
2510	945	68.054	1080.293
2510	946	55.324	1157.091
2510	947	29.989	1071.572
2510	948	15.118	1083.212
2510	950	5.426	1144.372
2510	951	15.978	1015.059
2510	952	28.494	1030.58
2510	953	41.484	1056.848
2510	954	53.417	1047.724
2510	955	67.977	1007.017
2510	958	2.19	990.065
2510	959	15.944	963.546
2510	960	26.678	966.541
2510	961	64.419	938.507
2510	963	5.164	883.187
2510	964	17.872	889.489
2510	965	28.601	888.741
2510	966	41.972	875.044
2510	967	53.376	895.615
2510	968	28.71	844.608
2510	969	52.239	841.902
2510	970	67.744	861.698
2510	972	53.15	785.151
2510	973	5.089	676.291
2510	974	29.172	790.625
2510	975	40.474	729.788
2510	976	65.597	816.862
2510	977	71.407	787.461
2510	978	4.089	769.266
2510	979	16.901	806.659
2510	980	16.716	728.304
2510	981	28.738	737.503
2510	982	53.252	686.779
2510	983	66.565	761.062
2510	984	6.069	583.856
2510	985	55.311	578.306
2510	986	44.396	630.358
2510	987	32.848	669.315
2510	988	19.624	670.669
2510	989	5.469	474.254
2510	990	73.722	729.372
2510	991	17.895	622.753
2510	992	5.884	387.419
2510	993	17.733	582.594
2510	994	53.574	534.949
2510	995	68.473	702.682
2510	996	43.221	552.625
2510	997	68.179	662.276
2510	998	5.521	287.546
2510	999	17.953	529.927
2510	1000	42.83	487.004
2510	1001	55.49	464.692
2510	1002	76.653	636.777
2510	1003	29.182	558.146
2510	1004	6.84	165.552
2510	1005	17.501	457.093
2510	1006	53.303	413.87
2510	1007	68.129	615.288
2510	1008	16.664	383.108
2510	1009	29.169	477.644
2510	1010	41.3	420.939
2510	1011	81.194	563.646
2510	1013	29.342	398.777
2510	1014	29.778	439.465
2510	1015	55.755	334.674
2510	1016	42.575	347.79
2510	1017	68.76	547.022
2510	1018	5.872	80.562
2510	1019	61.982	298.177
2510	1020	55.758	202.244
2510	1021	81.709	505.616
2510	1022	21.035	316.861
2510	1023	31.401	336.974
2510	1024	45.597	303.196
2510	1025	86.301	452.071
2510	1029	16.386	277.906
2510	1030	29.347	287.237
2510	1031	53.99	112.513
2510	1033	86.406	418.726
2510	1034	66.99	463.526
2510	1036	31.279	254.266
2510	1039	88.155	339.122
2510	1040	18.541	239.015
2510	1042	29.232	184.536
2510	1043	29.793	213.159
2510	1046	69.148	376.834
2510	1048	40.346	137.094
2510	1049	41.262	209.857
2510	1050	66.8	334.877
2510	1054	16.304	183.253
2510	1056	42.624	81.864
2510	1057	18.148	150.343
2510	1060	66.405	149.883
2510	1064	18.625	74.565
2511	882	31.6	1613.035
2511	887	42.735	1625.142
2511	894	30.064	1529.316
2511	895	42.68	1586.319
2511	897	67.303	1661.33
2511	900	28.475	1490.657
2511	901	44.138	1539.955
2511	902	30.458	1568.313
2511	903	57.07	1604.37
2511	905	18.39	1575.321
2511	906	42.166	1499.294
2511	907	65.809	1595.618
2511	908	18.279	1528.118
2511	909	30.506	1392.958
2511	911	53.751	1450.924
2511	912	42.371	1439.224
2511	913	52.128	1503.51
2511	914	66.473	1494.669
2511	915	40.953	1402.774
2511	916	17.646	1471.044
2511	920	52.932	1419.203
2511	922	30.3	1337.464
2511	923	30.71	1294.256
2511	924	7.002	1649.987
2511	925	39.014	1311.922
2511	926	66.971	1330.784
2511	927	65.598	1363.865
2511	928	42.429	1367.286
2511	929	18.413	1345.437
2511	930	53.658	1348.168
2511	931	5.424	1489.926
2511	933	66.726	1260.453
2511	934	29.147	1198.266
2511	935	16.555	1254.172
2511	936	6.803	1395.745
2511	937	29.091	1156.741
2511	938	44.625	1190.716
2511	939	67.976	1203.014
2511	940	44.365	1229.682
2511	941	44.425	1163.944
2511	942	17.602	1154.466
2511	943	43.185	1120.842
2511	944	71.097	1136.02
2511	945	68.368	1083.684
2511	946	55.322	1161.416
2511	947	30.165	1074.866
2511	948	15.247	1086.69
2511	950	5.493	1150.185
2511	951	15.981	1018.035
2511	952	28.52	1033.589
2511	953	41.735	1060.506
2511	954	53.414	1051.228
2511	955	67.981	1010.017
2511	958	2.195	995.253
2511	959	15.947	966.546
2511	960	26.682	969.541
2511	961	64.422	941.133
2511	963	5.135	888.661
2511	964	17.9	892.472
2511	965	28.604	891.663
2511	966	41.937	878.569
2511	967	53.379	899.143
2511	968	28.725	847.644
2511	969	52.255	845.472
2511	970	67.723	864.621
2511	972	53.162	788.585
2511	973	4.948	681.249
2511	974	29.194	794.097
2511	975	40.48	733.43
2511	976	65.613	819.362
2511	977	71.415	789.356
2511	978	4.104	773.934
2511	979	16.954	809.834
2511	980	16.723	730.784
2511	981	28.748	740.322
2511	982	53.057	690.48
2511	983	66.573	763.062
2511	984	6.081	589.371
2511	985	55.314	581.783
2511	986	44.4	633.357
2511	987	32.749	671.817
2511	988	19.574	673.272
2511	989	5.463	479.227
2511	990	73.721	730.982
2511	991	17.88	625.302
2511	992	5.921	392.082
2511	993	17.739	585.113
2511	994	53.305	537.719
2511	995	68.381	704.406
2511	996	43.202	555.675
2511	997	68.182	663.786
2511	998	5.379	291.514
2511	999	17.952	532.41
2511	1000	42.862	489.737
2511	1001	55.496	467.165
2511	1002	76.656	638.682
2511	1003	29.192	560.332
2511	1004	6.891	170.077
2511	1005	17.494	460.47
2511	1006	53.292	416.586
2511	1007	68.132	616.813
2511	1008	16.671	386.203
2511	1009	29.167	479.495
2511	1010	41.347	423.164
2511	1011	81.2	566.146
2511	1013	29.335	400.615
2511	1014	29.786	441.205
2511	1015	55.791	337.851
2511	1016	42.583	350.3
2511	1017	68.778	548.205
2511	1018	5.873	85.036
2511	1019	61.771	300.451
2511	1020	55.81	206.648
2511	1021	81.708	508.248
2511	1022	21.036	318.392
2511	1023	31.204	338.685
2511	1024	45.719	305.102
2511	1025	86.249	454.333
2511	1029	16.403	278.498
2511	1030	29.33	289.292
2511	1031	54.02	116.521
2511	1033	86.21	420.277
2511	1034	66.985	466.081
2511	1036	31.362	256.316
2511	1039	87.961	342.123
2511	1040	18.575	240.549
2511	1042	29.189	185.781
2511	1043	29.741	214.345
2511	1046	69.152	378.604
2511	1048	40.316	139.111
2511	1049	41.263	211.54
2511	1050	66.726	336.799
2511	1054	16.291	184.777
2511	1056	42.622	83.395
2511	1057	18.149	151.927
2511	1060	66.406	152.502
2511	1064	18.631	76.468
2512	882	31.6	1615.282
2512	887	42.769	1626.448
2512	894	30.061	1530.23
2512	895	42.635	1587.955
2512	897	67.334	1663.943
2512	900	28.473	1491.569
2512	901	44.116	1541.435
2512	902	30.489	1569.697
2512	903	57.079	1606.932
2512	905	18.411	1578.038
2512	906	42.179	1501.079
2512	907	65.823	1598.075
2512	908	18.411	1531.181
2512	909	30.475	1395.419
2512	911	53.711	1453.392
2512	912	42.362	1441.073
2512	913	52.179	1505.988
2512	914	66.479	1497.879
2512	915	40.945	1404.438
2512	916	17.683	1474.239
2512	920	52.91	1421.658
2512	922	30.29	1340.357
2512	923	30.537	1296.947
2512	925	39.001	1313.673
2512	926	66.963	1334.082
2512	927	65.584	1367.198
2512	928	42.421	1368.935
2512	929	18.416	1349.45
2512	930	53.698	1350.87
2512	931	5.354	1495.271
2512	933	66.584	1263.974
2512	934	29.235	1200.765
2512	935	16.602	1257.895
2512	936	6.826	1400.923
2512	937	29.09	1159.491
2512	938	44.638	1192.988
2512	939	67.996	1206.014
2512	940	44.378	1231.682
2512	941	44.388	1166.215
2512	942	17.599	1157.766
2512	943	43.17	1123.235
2512	944	71.095	1138.912
2512	945	68.701	1087.076
2512	946	55.319	1165.696
2512	947	30.341	1078.158
2512	948	15.384	1090.165
2512	950	5.565	1156.045
2512	951	15.99	1021.003
2512	952	28.547	1036.597
2512	953	42.034	1064.228
2512	954	53.479	1054.911
2512	955	67.983	1013.037
2512	958	2.201	1000.424
2512	959	15.95	969.546
2512	960	26.685	972.541
2512	961	64.424	943.842
2512	963	5.14	894.154
2512	964	17.868	895.41
2512	965	28.607	894.652
2512	966	41.913	882.042
2512	967	53.383	902.646
2512	968	28.742	850.699
2512	969	52.269	849.135
2512	970	67.687	867.536
2512	972	53.184	791.998
2512	973	4.751	686.346
2512	974	29.217	797.592
2512	975	40.487	737.193
2512	976	65.63	821.861
2512	977	71.431	791.373
2512	978	4.121	778.598
2512	979	17.008	813.009
2512	980	16.725	733.258
2512	981	28.758	743.212
2512	982	52.866	694.179
2512	983	66.58	765.062
2512	984	6.092	594.892
2512	985	55.321	585.386
2512	986	44.403	636.36
2512	987	32.684	674.318
2512	988	19.485	675.875
2512	989	5.461	484.128
2512	990	73.719	732.637
2512	991	17.866	627.851
2512	992	6.022	396.827
2512	993	17.743	587.633
2512	994	53.117	540.647
2512	995	68.289	706.129
2512	996	43.184	558.725
2512	997	68.187	665.389
2512	998	5.303	295.56
2512	999	17.951	534.892
2512	1000	42.894	492.47
2512	1001	55.478	469.817
2512	1002	76.658	640.484
2512	1003	29.208	562.613
2512	1004	6.944	174.602
2512	1005	17.488	463.887
2512	1006	53.281	419.199
2512	1007	68.133	618.332
2512	1008	16.646	389.452
2512	1009	29.167	481.363
2512	1010	41.392	425.565
2512	1011	81.205	568.646
2512	1013	29.326	402.476
2512	1014	29.795	442.98
2512	1015	55.812	341.135
2512	1016	42.589	352.769
2512	1017	68.798	549.388
2512	1018	5.871	89.538
2512	1019	61.561	302.746
2512	1020	55.862	211.054
2512	1021	81.728	510.972
2512	1022	21.038	320.003
2512	1023	31.093	340.459
2512	1024	45.767	306.913
2512	1025	86.151	456.749
2512	1029	16.408	279.177
2512	1030	29.313	291.349
2512	1031	54.049	120.543
2512	1033	86.051	422.063
2512	1034	66.98	468.668
2512	1036	31.436	258.38
2512	1039	87.768	345.114
2512	1040	18.61	242.079
2512	1042	29.146	187.028
2512	1043	29.622	215.49
2512	1046	69.156	380.5
2512	1048	40.287	141.127
2512	1049	41.264	213.223
2512	1050	66.633	338.668
2512	1054	16.279	186.301
2512	1056	42.622	85.049
2512	1057	18.149	153.521
2512	1060	66.408	155.282
2512	1064	18.624	78.14
2513	882	31.6	1617.532
2513	887	42.798	1627.636
2513	894	30.059	1531.085
2513	895	42.537	1589.582
2513	900	28.471	1492.481
2513	901	44.085	1543.055
2513	902	30.52	1571.082
2513	903	57.081	1609.342
2513	905	18.428	1580.763
2513	906	42.175	1502.834
2513	907	65.833	1600.379
2513	908	18.524	1534.261
2513	909	30.443	1397.88
2513	911	53.67	1455.861
2513	912	42.352	1442.916
2513	913	52.23	1508.465
2513	914	66.485	1501.09
2513	915	40.939	1406.108
2513	916	17.721	1477.434
2513	920	52.882	1423.956
2513	922	30.279	1343.251
2513	923	30.406	1299.523
2513	925	38.997	1315.474
2513	926	66.955	1337.432
2513	927	65.57	1370.498
2513	928	42.415	1370.551
2513	929	18.419	1353.461
2513	930	53.739	1353.569
2513	931	5.227	1500.584
2513	933	66.443	1267.521
2513	934	29.225	1203.264
2513	935	16.647	1261.615
2513	936	6.848	1406.1
2513	937	29.089	1162.242
2513	938	44.654	1195.148
2513	939	68.015	1209.016
2513	940	44.391	1233.683
2513	941	44.362	1168.408
2513	942	17.597	1161.059
2513	943	43.204	1125.916
2513	944	71.093	1141.84
2513	945	68.984	1090.428
2513	946	55.316	1169.911
2513	947	30.517	1081.453
2513	948	15.512	1093.587
2513	950	5.633	1161.925
2513	951	16.008	1023.978
2513	952	28.573	1039.604
2513	953	42.268	1067.973
2513	954	53.638	1058.743
2513	955	67.987	1016.018
2513	958	2.206	1005.545
2513	959	15.953	972.546
2513	960	26.688	975.541
2513	961	64.427	946.59
2513	963	5.158	899.709
2513	964	17.771	898.272
2513	965	28.621	897.671
2513	966	41.895	885.427
2513	967	53.399	906.151
2513	968	28.757	853.744
2513	969	52.286	852.833
2513	970	67.617	870.392
2513	972	53.207	795.447
2513	973	4.497	691.582
2513	974	29.24	801.097
2513	975	40.499	741.13
2513	976	65.646	824.361
2513	977	71.451	793.536
2513	978	4.136	783.252
2513	979	17.062	816.184
2513	980	16.733	735.737
2513	981	28.767	746.165
2513	982	52.667	697.872
2513	983	66.586	767.062
2513	984	6.103	600.397
2513	985	55.328	589.109
2513	986	44.405	639.358
2513	987	32.716	676.819
2513	988	19.367	678.481
2513	989	5.46	488.962
2513	990	73.756	734.381
2513	991	17.851	630.402
2513	992	6.194	401.704
2513	993	17.747	590.152
2513	994	53.001	543.705
2513	995	68.197	707.852
2513	996	43.165	561.775
2513	997	68.191	667.061
2513	998	5.312	299.756
2513	999	17.954	537.375
2513	1000	42.926	495.204
2513	1001	55.473	472.502
2513	1002	76.659	642.18
2513	1003	29.23	564.965
2513	1004	6.997	179.128
2513	1005	17.482	467.278
2513	1006	53.313	421.619
2513	1007	68.135	619.836
2513	1008	16.633	392.796
2513	1009	29.165	483.239
2513	1010	41.435	427.951
2513	1011	81.209	571.146
2513	1013	29.318	404.334
2513	1014	29.803	444.755
2513	1015	55.819	344.514
2513	1016	42.594	355.155
2513	1017	68.818	550.572
2513	1018	5.87	94.027
2513	1019	61.35	305
2513	1020	55.914	215.457
2513	1021	81.672	513.722
2513	1022	21.039	321.708
2513	1023	31.033	342.348
2513	1024	45.792	308.78
2513	1025	86.021	459.283
2513	1029	16.399	280
2513	1030	29.297	293.406
2513	1031	54.079	124.572
2513	1033	85.89	423.967
2513	1034	66.975	471.234
2513	1036	31.51	260.43
2513	1039	87.574	348.123
2513	1040	18.643	243.632
2513	1042	29.102	188.274
2513	1043	29.469	216.789
2513	1046	69.161	382.55
2513	1048	40.256	143.145
2513	1049	41.264	214.906
2513	1050	66.583	340.493
2513	1054	16.267	187.826
2513	1056	42.622	86.753
2513	1057	18.149	155.085
2513	1060	66.417	158.252
2513	1064	18.61	79.777
2514	882	31.6	1619.782
2514	887	42.811	1628.671
2514	894	30.056	1531.868
2514	895	42.371	1591.095
2514	900	28.469	1493.393
2514	901	44.063	1544.261
2514	902	30.551	1572.465
2514	903	57.118	1611.626
2514	905	18.447	1583.548
2514	906	42.2	1504.564
2514	907	65.854	1602.572
2514	908	18.588	1537.379
2514	909	30.412	1400.342
2514	911	53.63	1458.327
2514	912	42.346	1444.763
2514	913	52.28	1510.942
2514	914	66.491	1504.3
2514	915	40.932	1407.79
2514	916	17.758	1480.628
2514	920	52.859	1426.11
2514	922	30.27	1346.145
2514	923	30.305	1301.953
2514	925	38.993	1317.227
2514	926	66.947	1340.746
2514	927	65.556	1373.673
2514	928	42.409	1372.1
2514	929	18.422	1357.473
2514	930	53.78	1356.264
2514	931	5.015	1505.853
2514	933	66.303	1271.081
2514	934	29.241	1205.763
2514	935	16.696	1265.34
2514	936	6.87	1411.277
2514	937	29.087	1164.99
2514	938	44.668	1197.246
2514	939	68.035	1212.012
2514	940	44.405	1235.683
2514	941	44.35	1170.5
2514	942	17.595	1164.35
2514	943	43.259	1128.865
2514	944	71.091	1144.768
2514	945	69.171	1093.681
2514	946	55.313	1174.068
2514	947	30.693	1084.757
2514	948	15.591	1096.878
2514	950	5.705	1167.787
2514	951	16.027	1026.973
2514	952	28.6	1042.61
2514	953	42.44	1071.715
2514	954	53.869	1062.744
2514	955	67.989	1018.914
2514	958	2.211	1010.588
2514	959	15.956	975.546
2514	960	26.691	978.541
2514	961	64.43	949.361
2514	963	5.137	905.332
2514	964	17.696	901.047
2514	965	28.606	900.664
2514	966	41.867	888.772
2514	967	53.381	909.647
2514	968	28.772	856.788
2514	969	52.302	856.51
2514	970	67.537	873.131
2514	972	53.23	798.935
2514	973	4.258	696.874
2514	974	29.263	804.597
2514	975	40.513	745.122
2514	976	65.663	826.862
2514	977	71.46	795.832
2514	978	4.152	787.92
2514	979	17.114	819.359
2514	980	16.742	738.23
2514	981	28.778	749.169
2514	982	52.453	701.557
2514	983	66.593	769.062
2514	984	6.104	605.893
2514	985	55.336	592.915
