743	383	30.913	1431.416
743	385	65.871	1625.948
744	363	53.513	1404.591
744	370	53.2	1343.689
744	374	15.647	1562.168
744	375	40.352	1424.537
744	383	30.906	1432.967
744	385	65.885	1629.52
745	363	53.503	1406.685
745	370	53.197	1345.073
745	374	15.685	1564.636
745	375	40.345	1426.088
745	383	30.899	1434.601
745	385	65.899	1633.096
746	363	53.492	1408.779
746	370	53.193	1346.524
746	374	15.723	1567.103
746	375	40.34	1427.582
746	383	30.893	1436.279
746	385	65.913	1636.663
747	363	53.48	1410.837
747	370	53.189	1348.03
747	374	15.761	1569.573
747	375	40.334	1429.067
747	383	30.886	1437.913
747	385	65.927	1640.213
748	363	53.47	1412.88
748	370	53.186	1349.544
748	374	15.799	1572.06
748	375	40.328	1430.561
748	383	30.879	1439.468
748	385	65.943	1643.756
749	363	53.478	1415.068
749	370	53.182	1351.027
749	374	15.838	1574.545
749	375	40.322	1432.044
749	383	30.874	1440.956
749	385	65.962	1647.305
750	363	53.493	1417.434
750	370	53.179	1352.511
750	374	15.875	1576.976
750	375	40.316	1433.528
750	383	30.868	1442.41
750	385	65.979	1650.877
751	363	53.493	1419.993
751	370	53.177	1354.054
751	374	15.899	1579.269
751	375	40.312	1435.074
751	383	30.864	1443.883
751	385	65.997	1654.449
752	363	53.472	1422.736
752	370	53.18	1355.749
752	374	15.926	1581.443
752	375	40.313	1436.767
752	383	30.86	1445.422
753	363	53.478	1425.665
753	370	53.168	1357.557
753	374	15.92	1583.479
753	375	40.295	1438.609
753	383	30.856	1447.055
754	363	53.482	1428.702
754	370	53.162	1359.513
754	374	15.999	1585.462
754	375	40.287	1440.521
754	383	30.851	1448.735
755	363	53.487	1431.719
755	370	53.157	1361.552
755	374	16.117	1587.443
755	375	40.271	1442.337
755	383	30.846	1450.371
756	363	53.492	1434.719
756	370	53.151	1363.586
756	374	16.33	1589.444
756	375	40.274	1444.014
756	383	30.843	1451.919
757	363	53.497	1437.715
757	370	53.143	1365.6
757	374	16.449	1591.446
757	375	40.271	1445.524
757	383	30.838	1453.396
758	363	53.502	1440.692
758	370	53.137	1367.646
758	374	16.534	1593.445
758	375	40.268	1446.987
758	383	30.835	1454.874
759	363	53.509	1443.662
759	370	53.136	1369.835
759	374	16.521	1595.444
759	375	40.266	1448.52
759	383	30.831	1456.421
760	363	53.517	1446.639
760	370	53.12	1372.141
760	374	16.536	1597.442
760	375	40.261	1450.199
760	383	30.827	1458.058
761	363	53.527	1449.635
761	370	53.107	1374.597
761	374	16.522	1599.44
761	375	40.255	1451.994
761	383	30.822	1459.738
762	363	53.536	1452.639
762	370	53.097	1377.112
762	374	16.607	1601.439
762	375	40.25	1453.793
762	383	30.818	1461.368
763	363	53.545	1455.639
763	370	53.087	1379.634
763	374	16.727	1603.439
763	375	40.245	1455.512
763	383	30.814	1462.903
764	363	53.554	1458.639
764	370	53.077	1382.133
764	374	16.939	1605.442
764	375	40.241	1457.186
764	383	30.811	1464.391
765	363	53.563	1461.638
765	370	53.066	1384.616
765	374	17.058	1607.443
765	375	40.237	1458.892
765	383	30.806	1465.925
766	363	53.572	1464.638
766	370	53.057	1387.109
766	374	17.143	1609.442
766	375	40.231	1460.642
766	383	30.802	1467.556
767	363	53.581	1467.638
767	370	53.046	1389.642
767	374	17.131	1611.44
767	375	40.228	1462.369
767	383	30.798	1469.236
768	363	53.591	1470.638
768	370	53.036	1392.252
768	374	17.144	1613.439
768	375	40.223	1463.999
768	383	30.794	1470.87
769	363	53.599	1473.638
769	370	53.025	1394.956
769	374	17.158	1615.439
769	375	40.219	1465.533
769	383	30.789	1472.421
770	363	53.609	1476.638
770	370	53.013	1397.752
770	374	17.172	1617.439
770	375	40.215	1467.023
770	383	30.785	1473.915
771	363	53.645	1479.634
771	370	53.002	1400.642
771	374	17.212	1619.441
771	375	40.212	1468.509
771	383	30.781	1475.399
772	363	53.584	1482.628
772	370	52.99	1403.609
772	374	17.154	1621.442
772	375	40.207	1470.006
772	383	30.777	1476.895
773	363	53.49	1485.634
773	370	52.978	1406.617
773	374	17.062	1623.442
773	375	40.204	1471.508
773	383	30.774	1478.396
774	363	53.312	1488.681
774	370	52.966	1409.631
774	374	16.877	1625.44
774	375	40.199	1473.007
774	383	30.769	1479.896
775	363	53.22	1491.786
775	370	52.954	1412.635
775	374	16.785	1627.439
775	375	40.196	1474.509
775	383	30.766	1481.397
776	363	53.174	1494.935
776	370	52.941	1415.633
776	374	16.728	1629.44
776	375	40.192	1476.006
776	383	30.762	1482.898
777	363	53.221	1498.102
777	370	52.929	1418.633
777	374	16.767	1631.442
777	375	40.187	1477.489
777	383	30.758	1484.396
778	363	53.24	1501.266
778	370	52.917	1421.633
778	374	16.782	1633.442
778	375	40.184	1478.985
778	383	30.754	1485.877
779	363	53.259	1504.424
779	370	52.905	1424.633
779	374	16.795	1635.442
779	375	40.179	1480.532
779	383	30.75	1487.359
780	363	53.277	1507.581
780	370	52.893	1427.632
780	374	16.808	1637.443
780	375	40.176	1482.15
780	383	30.748	1488.907
781	363	53.296	1510.738
781	370	52.881	1430.633
781	374	16.822	1639.442
781	375	40.171	1483.824
781	383	30.743	1490.593
782	363	53.314	1513.891
782	370	52.869	1433.637
782	374	16.836	1641.442
782	375	40.167	1485.506
782	383	30.737	1492.398
783	363	53.333	1517.065
783	370	52.858	1436.633
783	375	40.163	1487.177
783	383	30.731	1494.184
784	363	53.352	1520.255
784	370	52.845	1439.611
784	375	40.158	1488.84
784	383	30.728	1495.851
785	363	53.374	1523.362
785	370	52.833	1442.581
785	375	40.153	1490.489
785	383	30.723	1497.439
786	363	53.359	1526.294
786	370	52.825	1445.558
786	375	40.149	1492.149
786	383	30.729	1499.105
787	363	53.36	1529.077
787	370	52.817	1448.554
787	375	40.145	1493.868
787	383	30.716	1500.923
788	363	53.373	1531.696
788	370	52.809	1451.559
788	375	40.14	1495.67
788	383	30.709	1502.898
789	363	53.368	1534.161
789	370	52.802	1454.558
789	375	40.135	1497.511
789	383	30.702	1504.866
790	363	53.381	1536.672
790	370	52.794	1457.558
790	375	40.13	1499.294
790	383	30.698	1506.701
791	363	53.402	1539.302
791	370	52.786	1460.558
791	375	40.126	1500.995
791	383	30.695	1508.399
792	363	53.414	1541.988
792	370	52.779	1463.558
792	375	40.123	1502.715
792	383	30.692	1510.092
793	363	53.424	1544.644
793	370	52.771	1466.559
793	375	40.117	1504.539
793	383	30.688	1511.907
794	363	53.441	1547.255
794	370	52.762	1469.559
794	375	40.112	1506.438
794	383	30.681	1513.859
795	363	53.445	1549.854
795	370	52.754	1472.558
795	375	40.107	1508.328
795	383	30.675	1515.878
796	363	53.422	1552.462
796	370	52.747	1475.558
796	375	40.103	1510.187
796	383	30.671	1517.896
797	363	53.389	1555.069
797	370	52.739	1478.559
797	375	40.098	1512.061
797	383	30.665	1519.899
798	363	53.366	1557.677
798	370	52.731	1481.559
798	375	40.093	1513.958
798	383	30.66	1521.897
799	363	53.371	1560.283
799	370	52.723	1484.559
799	375	40.087	1515.827
799	383	30.654	1523.899
800	362	34.027	1593.134
800	363	53.387	1562.89
800	370	52.716	1487.559
800	375	40.083	1517.654
800	383	30.649	1525.894
801	362	34.043	1595.428
801	363	53.398	1565.496
801	370	52.708	1490.559
801	375	40.08	1519.521
801	383	30.644	1527.87
802	362	34.059	1597.816
802	363	53.408	1568.102
802	370	52.7	1493.559
802	375	40.075	1521.519
802	383	30.655	1529.861
803	362	34.076	1600.267
803	363	53.418	1570.709
803	370	52.692	1496.558
803	375	40.068	1523.658
803	383	30.608	1531.971
804	362	34.093	1602.768
804	363	53.429	1573.315
804	370	52.684	1499.558
804	375	40.061	1525.843
804	383	30.551	1534.236
805	362	34.11	1605.335
805	363	53.439	1575.921
805	370	52.676	1502.558
805	375	40.055	1527.957
805	383	30.447	1536.646
806	362	34.128	1607.969
806	363	53.449	1578.528
806	370	52.668	1505.559
806	375	40.054	1529.997
806	383	30.366	1539.208
807	362	34.146	1610.629
807	363	53.46	1581.134
807	370	52.66	1508.559
807	375	40.052	1532.065
807	383	30.362	1541.901
808	362	34.164	1613.257
808	363	53.47	1583.74
808	370	52.653	1511.559
808	375	40.032	1534.319
808	383	30.39	1544.603
809	362	34.182	1615.858
809	363	53.481	1586.347
809	370	52.645	1514.559
809	375	39.995	1536.707
809	383	30.4	1547.267
810	362	34.2	1618.485
810	363	53.491	1588.953
810	370	52.637	1517.561
810	375	39.975	1539.247
810	383	30.411	1549.915
811	362	34.218	1621.15
811	363	53.501	1591.559
811	370	52.629	1520.559
811	375	39.983	1541.916
811	383	30.422	1552.569
812	362	34.237	1623.797
812	363	53.512	1594.166
812	370	52.622	1523.54
812	375	40	1544.59
812	383	30.432	1555.224
813	362	34.254	1626.356
813	363	53.522	1596.772
813	370	52.619	1526.522
813	375	40.01	1547.219
813	383	30.443	1557.878
814	362	34.271	1628.799
814	363	53.532	1599.378
814	370	52.604	1529.558
814	375	40.02	1549.83
814	383	30.454	1560.533
815	362	34.287	1631.146
815	363	53.543	1601.985
815	370	52.576	1532.737
815	375	40.031	1552.449
815	383	30.465	1563.188
816	362	34.303	1633.469
816	363	53.553	1604.591
816	370	52.537	1536.038
816	375	40.041	1555.068
816	383	30.476	1565.843
817	362	34.318	1635.808
817	363	53.564	1607.197
817	370	52.522	1539.49
817	375	40.052	1557.687
817	383	30.486	1568.499
818	362	34.336	1638.308
818	363	53.574	1609.804
818	370	52.53	1543.022
818	375	40.062	1560.306
818	383	30.498	1571.15
819	362	34.353	1640.807
819	363	53.584	1612.41
819	370	52.549	1546.542
819	375	40.073	1562.926
819	383	30.508	1573.794
820	363	53.595	1615.016
820	370	52.561	1550.013
820	375	40.084	1565.545
820	383	30.519	1576.45
821	363	53.605	1617.623
821	370	52.573	1553.464
821	375	40.094	1568.165
821	383	30.529	1579.148
822	363	53.616	1620.23
822	370	52.585	1556.924
822	375	40.105	1570.781
822	383	30.543	1581.885
823	363	53.626	1622.836
823	370	52.597	1560.383
823	375	40.115	1573.388
823	383	30.559	1584.592
824	363	53.636	1625.443
824	370	52.61	1563.846
824	375	40.125	1576.007
824	383	30.577	1587.216
825	363	53.647	1628.049
825	370	52.622	1567.33
825	375	40.136	1578.671
825	383	30.595	1589.802
826	363	53.656	1630.655
826	370	52.634	1570.807
826	375	40.149	1581.388
826	383	30.622	1592.476
827	363	53.667	1633.262
827	370	52.637	1574.149
827	375	40.165	1584.101
827	383	30.632	1595.313
828	363	53.677	1635.872
828	370	52.637	1577.329
828	375	40.184	1586.723
828	383	30.653	1598.224
829	363	53.687	1638.474
829	370	52.655	1580.347
829	375	40.202	1589.266
829	383	30.671	1601.075
830	363	53.698	1641.063
830	370	52.696	1583.212
830	375	40.219	1591.822
830	383	30.69	1603.808
831	363	53.71	1643.645
831	370	52.714	1585.91
831	375	40.237	1594.443
831	383	30.709	1606.476
832	363	53.724	1646.234
832	370	52.732	1588.531
832	375	40.254	1597.066
832	383	30.727	1609.14
833	363	53.737	1648.84
833	370	52.75	1591.119
833	375	40.271	1599.565
833	383	30.744	1611.758
834	363	53.75	1651.446
834	370	52.767	1593.712
834	375	40.288	1601.927
834	383	30.76	1614.257
835	363	53.763	1654.053
835	370	52.794	1596.394
835	375	40.305	1604.291
835	383	30.778	1616.621
836	370	52.805	1599.231
836	375	40.323	1606.791
836	383	30.794	1618.934
837	370	52.826	1602.143
837	375	40.34	1609.425
837	383	30.81	1621.314
838	370	52.844	1604.991
838	375	40.356	1612.065
838	383	30.828	1623.772
839	370	52.863	1607.709
839	375	40.374	1614.583
839	383	30.844	1626.22
840	370	52.881	1610.368
840	375	40.39	1616.967
840	383	30.861	1628.599
841	370	52.9	1613.071
841	375	40.407	1619.297
841	383	30.876	1630.91
842	370	52.919	1615.821
842	375	40.422	1621.594
842	383	30.901	1633.341
843	370	52.937	1618.546
843	375	40.439	1623.853
843	383	30.909	1635.77
844	370	52.955	1621.178
844	375	40.453	1626.118
844	383	30.93	1638.769
845	370	52.972	1623.733
845	375	40.486	1628.536
845	383	30.947	1641.269
846	370	52.99	1626.239
846	375	40.492	1631.111
847	370	53.005	1628.681
847	375	40.506	1633.759
848	370	53.014	1630.978
848	375	40.526	1636.759
849	370	53.038	1633.134
849	375	40.047	1639.762
850	370	53.051	1635.187
851	370	53.065	1637.187
852	370	53.082	1639.687
