127	326	16.646	210.526
127	339	19.488	136.986
127	343	18.125	66.521
128	284	39.802	337.349
128	285	65.747	257.086
128	286	54.293	390.654
128	289	66.248	181.172
128	290	40.717	264.091
128	291	5.471	224.284
128	293	30.38	366.546
128	294	18.339	367.015
128	295	30.045	321.097
128	297	43.737	162.256
128	298	55.273	212.315
128	304	7.172	161.617
128	305	18.066	312.016
128	306	29.775	247.733
128	307	41.853	87.711
128	308	53.373	81.072
128	309	61.873	82.527
128	310	6.617	98.398
128	313	19.175	246.808
128	314	18.412	288.517
128	315	33.915	203.912
128	325	29.322	98.922
128	326	16.513	213.024
128	339	19.407	139.796
128	343	18.126	70.065
129	284	39.808	340.323
129	285	65.715	261.141
129	286	54.175	394.127
129	289	66.251	185.479
129	290	40.702	267.579
129	291	5.47	226.64
129	293	30.378	368.87
129	294	18.102	369.17
129	295	30.046	324.298
129	297	43.74	166.332
129	298	55.398	215.275
129	304	7.131	163.794
129	305	18.003	313.893
129	306	29.776	252.204
129	307	41.871	90.574
129	308	53.372	84.103
129	309	61.89	85.098
129	310	6.617	101.105
129	313	19.276	249.271
129	314	18.508	290.496
129	315	33.978	207.251
129	325	29.293	103.373
129	326	16.422	214.935
129	339	19.38	142.762
129	343	18.124	73.065
130	284	39.815	343.303
130	285	65.763	265.041
130	286	54.101	397.561
130	289	66.252	189.767
130	290	40.687	271.079
130	291	5.479	228.865
130	293	30.385	371.279
130	294	17.983	371.355
130	295	30.048	327.497
130	297	43.742	170.407
130	298	55.469	218.545
130	304	7.149	165.905
130	305	18.005	315.858
130	306	29.776	256.713
130	307	41.871	93.285
130	308	53.371	87.309
130	309	61.885	87.893
130	310	6.616	103.89
130	313	19.377	251.745
130	314	18.692	292.469
130	315	33.898	209.736
130	318	4.357	59.051
130	325	29.213	107.641
130	326	16.542	216.199
130	339	19.403	145.866
130	343	18.124	76.065
131	284	39.822	346.299
131	285	65.846	268.85
131	286	54.103	400.947
131	289	66.273	194.061
131	290	40.671	274.579
131	291	5.484	230.934
131	293	30.389	373.615
131	294	17.79	373.543
131	295	30.05	330.7
131	297	43.744	174.481
131	298	55.539	222.232
131	304	7.139	167.897
131	305	18.081	317.869
131	306	29.755	261.2
131	307	41.87	96.031
131	308	53.371	90.523
131	309	61.871	90.832
131	310	6.616	106.727
131	313	19.477	254.244
131	314	18.801	294.352
131	315	33.564	211.318
131	318	4.365	62.552
131	325	29.079	111.761
131	326	16.782	216.856
131	339	19.407	149.018
131	343	18.123	79.565
132	284	39.83	349.303
132	285	66.018	272.716
132	286	54.09	404.29
132	289	66.231	198.451
132	290	40.656	278.079
132	291	5.485	232.921
132	293	30.395	375.84
132	294	17.501	375.712
132	295	30.052	333.897
132	297	43.746	178.556
132	298	55.567	226.465
132	304	7.154	169.741
132	305	18.218	319.885
132	306	29.764	265.466
132	307	41.869	98.894
132	308	53.37	93.901
132	309	61.87	93.878
132	310	6.616	109.543
132	313	19.576	256.751
132	314	18.857	296.138
132	315	33.059	212.076
132	318	4.371	65.551
132	325	28.978	115.707
132	326	17.115	216.967
132	339	19.41	152.155
132	343	18.123	82.611
133	284	39.837	352.303
133	285	66.13	276.662
133	286	54.078	407.66
133	289	66.172	202.997
133	290	40.641	281.577
133	291	5.486	234.895
133	293	30.401	378.03
133	294	17.331	377.828
133	295	30.052	337.082
133	297	43.749	182.631
133	298	55.619	231.198
133	304	7.155	171.543
133	305	18.318	321.89
133	306	29.634	269.531
133	307	41.869	101.876
133	308	53.37	97.373
133	309	61.87	96.928
133	310	6.617	112.287
133	313	19.665	259.25
133	314	18.82	297.872
133	315	32.566	212.206
133	318	4.374	68.562
133	325	28.903	119.498
133	326	17.39	217.135
133	339	19.413	155.27
133	343	18.122	85.771
134	284	39.844	355.303
134	285	66.19	280.668
134	286	54.065	411.123
134	289	66.06	207.675
134	290	40.625	285.08
134	291	5.488	236.881
134	293	30.406	380.32
134	294	17.207	379.87
134	295	30.057	340.262
134	297	43.751	186.706
134	298	55.67	236.347
134	304	7.146	173.514
134	305	18.389	323.888
134	306	29.416	273.343
134	307	41.868	104.908
134	308	53.369	100.92
134	309	61.869	99.941
134	310	6.618	114.899
134	313	19.753	261.724
134	314	18.812	299.595
134	315	32.033	212.206
134	318	4.373	71.562
134	325	28.859	123.109
134	326	17.576	217.81
134	339	19.417	158.388
134	343	18.122	88.909
135	284	39.852	358.303
135	285	66.368	284.699
135	286	54.051	414.322
135	289	65.965	212.534
135	290	40.61	288.596
135	291	5.489	238.889
135	293	30.413	382.705
135	294	17.134	381.874
135	295	30.064	343.447
135	297	43.753	190.781
135	298	55.722	241.558
135	304	7.104	175.606
135	305	18.403	325.888
135	306	29.182	276.901
135	307	41.868	107.957
135	308	53.368	104.485
135	309	61.869	102.94
135	310	6.608	117.386
135	313	19.842	264.187
135	314	18.805	301.347
135	315	31.653	212.664
135	318	4.372	74.195
135	325	28.881	126.648
135	326	17.566	219.02
135	339	19.419	161.507
135	343	18.121	92.021
136	284	39.86	361.303
136	285	66.608	288.719
136	286	54.039	417.408
136	289	65.952	217.471
136	290	40.594	292.103
136	291	5.491	240.93
136	293	30.413	385.075
136	294	17.165	383.893
136	295	30.071	346.644
136	297	43.756	194.854
136	298	55.774	246.774
136	304	7.077	177.866
136	305	18.393	327.886
136	306	28.994	280.257
136	307	41.87	111.077
136	308	53.367	108.08
136	309	61.875	106.024
136	310	6.627	119.716
136	313	19.93	266.656
136	314	18.797	303.151
136	315	31.513	213.877
136	318	4.372	76.786
136	325	28.884	130.255
136	326	17.517	220.77
136	336	30.621	64.493
136	339	19.422	164.626
136	343	18.12	95.063
137	284	39.867	364.303
137	285	66.862	292.691
137	286	54.039	420.346
137	289	65.958	222.187
137	290	40.58	295.552
137	291	5.492	243.009
137	293	30.404	387.384
137	294	17.159	385.933
137	295	30.078	349.847
137	297	43.758	198.937
137	298	55.826	252.086
137	304	7.05	180.181
137	305	18.325	329.87
137	306	28.868	283.409
137	307	41.89	114.36
137	308	53.369	111.747
137	309	61.897	109.299
137	310	6.615	121.964
137	313	20.018	269.125
137	314	18.789	304.986
137	315	31.515	215.889
137	318	4.372	79.396
137	325	28.886	133.956
137	326	17.468	222.985
137	336	30.625	67.567
137	339	19.425	167.745
137	343	18.12	98.11
138	284	39.875	367.303
138	285	67.021	296.586
138	286	54.103	423.533
138	289	65.949	226.721
138	290	40.564	298.93
138	291	5.493	245.098
138	293	30.396	389.668
138	294	17.152	387.967
138	295	30.085	353.047
138	297	43.76	203.021
138	298	55.873	257.405
138	304	7.024	182.476
138	305	18.228	331.862
138	306	28.868	286.49
138	307	41.881	117.765
138	308	53.372	115.483
138	309	61.89	112.735
138	310	6.591	124.318
138	313	20.106	271.595
138	314	18.78	306.79
138	315	31.516	218.659
138	318	4.372	82.112
138	325	28.887	137.522
138	326	17.419	225.599
138	336	30.625	71.068
138	339	19.429	170.864
138	343	18.119	101.227
139	284	39.882	370.303
139	285	67.088	300.333
139	286	54.167	426.871
139	289	65.954	231.033
139	290	40.551	302.242
139	291	5.494	247.178
139	293	30.386	392.027
139	294	17.144	389.975
139	295	30.092	356.243
139	297	43.786	207.066
139	298	55.907	262.467
139	304	7.006	184.735
139	305	18.083	333.915
139	306	28.855	289.527
139	307	41.877	121.349
139	308	53.374	119.208
139	309	61.874	116.337
139	310	6.528	126.811
139	313	20.195	274.062
139	314	18.779	308.535
139	315	31.542	222.127
139	318	4.371	84.862
139	325	28.861	140.836
139	326	17.37	228.149
139	336	30.624	75.067
139	339	19.432	173.983
139	343	18.118	104.403
140	284	39.889	373.303
140	285	67.013	303.949
140	286	54.248	430.481
140	289	65.985	235.152
140	290	40.535	305.54
140	291	5.496	249.279
140	293	30.378	394.491
140	294	17.137	391.965
140	295	30.099	359.457
140	297	43.74	211.088
140	298	55.88	267.314
140	304	7	186.978
140	305	18.021	336.044
140	306	28.843	292.522
140	307	41.88	124.998
140	308	53.376	122.812
140	309	61.877	120.128
140	310	6.475	129.452
140	313	20.283	276.533
140	314	18.781	310.266
140	315	31.493	225.767
140	318	4.368	87.534
140	325	28.864	143.879
140	326	17.321	230.699
140	336	30.623	79.068
140	339	19.435	177.102
140	343	18.117	107.548
141	284	39.896	376.288
141	285	67.081	307.58
141	286	54.282	434.258
141	289	65.989	239.053
141	290	40.529	308.89
141	291	5.498	251.395
141	293	30.368	397.004
141	294	17.129	393.951
141	295	30.105	362.688
141	297	43.652	215.264
141	298	55.81	271.876
141	304	7	189.206
141	305	18.052	338.198
141	306	28.829	295.556
141	307	41.883	128.585
141	308	53.381	126.286
141	309	61.879	123.883
141	310	6.425	132.124
141	313	20.372	279.023
141	314	18.782	312.045
141	315	31.374	229.203
141	318	4.369	90.103
141	325	28.867	146.614
141	326	17.272	233.249
141	336	30.623	82.668
141	339	19.438	180.22
141	343	18.118	110.6
142	284	39.904	379.302
142	285	67.281	311.37
142	286	54.206	438.194
142	289	65.991	242.915
142	290	40.532	312.326
142	291	5.499	253.515
142	293	30.358	399.535
142	294	17.122	395.943
142	295	30.127	365.86
142	297	43.547	219.626
142	298	55.75	276.175
142	304	7.004	191.429
142	305	18.057	340.317
142	306	28.815	298.695
142	307	41.883	132.009
142	308	53.383	129.659
142	309	61.882	127.526
142	310	6.374	134.781
142	313	20.481	281.51
142	314	18.784	313.903
142	315	31.196	232.518
142	318	4.369	92.615
142	325	28.898	149.109
142	326	17.223	235.799
142	336	30.622	86.254
142	339	19.442	183.339
142	343	18.121	113.558
143	284	39.911	382.379
143	285	67.58	315.316
143	286	54.097	442.237
143	289	65.994	246.833
143	290	40.534	315.881
143	291	5.5	255.625
143	293	30.348	402.044
143	294	17.114	397.976
143	295	30.101	368.854
143	297	43.503	224.193
143	298	55.734	280.268
143	304	7.005	193.652
143	305	18.062	342.406
143	306	28.781	301.864
143	307	41.881	135.313
143	308	53.386	132.954
143	309	61.885	131.058
143	310	6.325	137.421
143	313	20.538	283.867
143	314	18.785	315.695
143	315	31.105	235.937
143	318	4.368	95.093
143	325	28.916	151.322
143	326	17.174	238.349
143	336	30.621	89.753
143	339	19.445	186.458
143	343	18.123	116.427
144	284	39.911	385.479
144	285	68.008	319.301
144	286	53.996	446.204
144	289	65.996	250.811
144	290	40.538	319.531
144	291	5.494	257.716
144	293	30.339	404.491
144	294	17.106	400.086
144	295	30.032	371.698
144	297	43.543	228.96
144	298	55.785	284.18
144	304	7.006	195.877
144	305	18.068	344.518
144	306	28.845	304.951
144	307	41.882	138.404
144	308	53.387	136.129
144	309	61.888	134.501
144	310	6.274	140.066
144	313	20.51	286.051
144	314	18.786	317.118
144	315	31.072	239.5
144	318	4.362	97.481
144	325	28.908	153.575
144	326	17.125	240.899
144	336	30.62	93.201
144	339	19.447	189.577
144	343	18.126	119.205
145	284	39.9	388.557
145	285	68.389	323.183
145	286	53.962	450.204
145	289	65.978	254.812
145	290	40.54	323.207
145	291	5.486	259.813
145	293	30.329	406.857
145	294	17.097	402.291
145	295	29.961	374.387
145	297	43.671	233.914
145	298	55.962	288.093
145	304	7.007	198.102
145	305	18.073	346.673
145	306	28.933	307.944
145	307	41.897	141.674
145	308	53.391	139.174
145	309	61.89	137.87
145	310	6.224	142.71
145	313	20.425	288.052
145	314	18.737	318.168
145	315	31.124	243.218
145	318	4.368	99.723
145	325	28.899	155.998
145	326	17.076	243.449
145	336	30.62	96.616
145	339	19.45	192.696
145	343	18.127	121.903
146	284	39.889	391.569
146	285	68.723	327.015
146	286	53.969	454.355
146	289	66.036	258.791
146	290	40.544	326.841
146	291	5.477	261.893
146	293	30.321	409.179
146	294	17.088	404.586
146	295	29.897	376.887
146	297	43.773	239.001
146	298	56.056	291.98
146	304	7.009	200.327
146	305	18.079	348.837
146	306	29.129	310.896
146	307	41.91	145.279
146	308	53.393	142.188
146	309	61.893	141.215
146	310	6.174	145.355
146	313	20.37	289.875
146	314	18.643	318.828
146	315	31.151	246.986
146	318	4.367	101.9
146	325	28.899	158.577
146	326	17.027	245.999
146	327	5.366	63.049
146	336	30.619	100.062
146	339	19.454	195.815
146	343	18.129	124.545
147	284	39.877	394.534
147	285	69.06	330.876
147	286	53.96	458.53
147	289	66.129	262.712
147	290	40.546	330.394
147	291	5.467	263.932
147	293	30.312	411.545
147	294	17.078	406.976
147	295	29.89	379.34
147	297	43.874	244.064
147	298	56.099	295.828
147	304	7.01	202.552
147	305	18.084	350.998
147	306	29.237	313.873
147	307	41.887	149.285
147	308	53.415	145.379
147	309	61.895	144.536
147	310	6.123	148.001
147	313	20.333	291.506
147	314	18.53	319.137
147	315	31.177	250.764
147	318	4.373	104.158
147	325	28.925	161.347
147	326	16.978	248.581
147	327	5.374	66.049
147	336	30.618	103.554
147	339	19.457	198.933
147	343	18.132	127.19
148	284	39.866	397.519
148	285	69.302	334.794
148	286	53.951	462.687
148	289	66.276	266.498
148	290	40.549	333.888
148	291	5.459	265.939
148	293	30.302	414.034
148	294	17.07	409.443
148	295	29.911	381.871
148	297	43.975	249.141
148	298	56.062	299.675
148	304	7.011	204.777
148	305	18.089	353.2
148	306	29.311	316.878
148	307	41.847	153.792
148	308	53.418	148.714
148	309	61.898	147.794
148	310	6.071	150.646
148	313	20.341	293.047
148	314	18.296	319.137
148	315	31.203	254.561
148	318	4.366	106.556
148	325	28.929	164.337
148	326	16.929	251.092
148	327	5.375	68.562
148	336	30.617	107.049
148	339	19.46	202.052
148	343	18.134	129.905
149	284	39.856	400.564
149	285	69.487	338.754
149	286	53.941	466.84
149	289	66.44	270.176
149	290	40.552	337.367
149	291	5.45	267.93
149	293	30.292	416.502
149	294	17.06	411.951
149	295	29.915	384.456
149	297	44.077	254.281
149	298	56.045	303.553
149	304	7.011	207.003
149	305	18.095	355.496
149	306	29.288	319.878
149	307	41.794	158.758
149	308	53.399	152.193
149	309	61.899	151.048
149	310	6.02	153.291
149	313	20.335	294.654
149	314	17.991	319.137
149	315	31.219	258.376
149	318	4.366	109.016
149	325	28.921	167.577
149	326	16.862	253.361
149	327	5.375	71.562
149	336	30.618	110.513
149	339	19.464	205.196
149	343	18.136	132.709
150	284	39.849	403.764
150	285	69.59	342.731
150	286	53.932	470.985
150	289	66.619	273.88
150	290	40.558	340.842
150	291	5.441	269.922
150	293	30.283	418.814
150	294	17.05	414.488
150	295	29.906	387.017
150	297	44.163	259.405
150	298	56.028	307.46
150	304	7.013	209.228
150	305	18.122	357.89
150	306	29.29	322.877
150	307	41.701	164.07
150	308	53.409	155.817
150	309	61.928	154.551
150	310	5.968	155.935
150	313	20.326	296.307
150	314	17.662	319.339
150	315	31.227	262.176
150	318	4.368	111.414
150	325	28.892	171.039
150	326	16.853	255.389
150	327	5.374	74.062
150	336	30.623	114.008
150	339	19.466	208.272
150	343	18.138	135.565
151	284	39.802	407.084
151	285	69.547	346.722
151	286	53.923	475.107
151	289	66.701	277.687
151	290	40.553	344.271
151	291	5.432	271.907
151	293	30.302	421.051
151	294	17.041	416.97
151	295	29.897	389.529
151	297	44.239	264.382
151	298	56.03	311.342
151	304	7.014	211.453
151	305	18.066	360.308
151	306	29.292	325.877
151	307	41.637	169.678
151	308	53.396	159.482
151	309	61.931	158.272
151	310	5.917	158.579
151	313	20.32	297.924
151	314	17.333	320.02
151	315	31.234	265.938
151	316	55.871	64.436
151	318	4.37	113.713
151	325	28.852	174.705
151	326	16.884	257.135
151	327	5.373	76.907
151	336	30.64	117.69
151	339	19.469	210.932
151	343	18.139	138.369
152	284	39.861	410.595
152	285	69.628	350.725
152	286	53.917	479.221
152	289	66.759	281.63
152	290	40.627	347.632
152	291	5.424	273.901
152	293	30.347	423.345
152	294	17.031	419.353
152	295	29.887	392.037
152	297	44.318	269.242
152	298	56.033	315.162
152	304	7.015	213.678
152	305	17.962	362.681
152	306	29.295	328.877
152	307	41.571	175.377
152	308	53.362	163.281
152	309	61.934	162.277
152	310	5.865	161.223
152	313	20.314	299.519
152	314	17.12	321.119
152	315	31.241	269.682
152	316	55.875	68.573
152	318	4.372	115.967
152	323	43.376	68.57
152	325	28.8	178.5
152	326	16.966	258.649
152	327	5.373	79.579
152	336	30.633	121.526
152	339	19.413	213.072
152	343	18.141	141.038
153	284	39.968	413.924
153	285	69.744	354.725
153	286	53.915	483.343
153	289	66.758	285.681
153	290	40.735	350.959
153	291	5.415	275.952
153	293	30.394	425.806
153	294	17.063	421.703
153	295	29.877	394.551
153	297	44.395	273.949
153	298	56.037	318.894
153	304	7.015	215.903
153	305	17.77	365.016
153	306	29.298	331.878
153	307	41.506	181.043
153	308	53.335	167.24
153	309	61.924	166.567
153	310	5.814	163.867
153	313	20.308	301.18
153	314	16.955	322.633
153	315	31.249	273.435
153	316	55.875	72.072
153	318	4.373	118.208
153	323	43.376	72.07
153	325	28.762	182.267
153	326	17.135	259.874
153	327	5.358	82.092
153	336	30.607	125.536
153	339	19.318	214.598
153	343	18.145	143.58
154	284	40.137	417.085
154	285	69.952	358.732
154	286	53.913	487.488
154	289	66.701	289.797
154	290	40.931	354.331
154	291	5.405	278.088
154	293	30.439	428.308
154	294	17.109	424.088
154	295	29.866	397.007
154	297	44.474	278.633
154	298	56.04	322.56
154	304	7.016	218.124
154	305	17.659	367.384
154	306	29.3	334.879
154	307	41.441	186.709
154	308	53.327	171.369
154	309	61.913	171.083
154	310	5.762	166.512
154	313	20.298	302.96
154	314	16.76	324.534
154	315	31.256	277.188
154	316	55.873	76.073
154	318	4.375	120.404
154	323	43.374	76.07
154	325	28.747	186.018
154	326	17.347	261.178
154	327	5.36	84.481
154	336	30.558	129.698
154	339	19.193	215.578
154	343	18.147	146.051
155	284	40.242	420.061
155	285	70.067	362.749
155	286	53.91	491.643
155	289	66.734	293.958
155	290	41.049	357.797
155	291	5.396	280.263
155	293	30.485	430.843
155	294	17.154	426.568
155	295	29.852	399.313
155	297	44.551	283.321
155	298	56.043	326.212
155	304	7.018	220.365
155	305	17.601	369.832
155	306	29.302	337.881
155	307	41.375	192.434
155	308	53.38	175.653
155	309	61.919	175.822
155	310	5.711	169.156
155	313	20.291	304.804
155	314	16.519	326.557
155	315	31.264	280.941
155	316	55.873	79.073
155	318	4.376	122.523
155	323	43.374	79.57
155	325	28.749	189.791
155	326	17.593	262.619
155	327	5.372	86.714
155	336	30.521	134.042
155	339	19.128	216.039
155	343	18.148	148.53
156	284	40.366	422.929
156	285	70.152	366.752
156	286	53.908	495.793
156	289	66.808	298.162
156	290	41.14	361.308
156	291	5.387	282.379
156	293	30.531	433.531
156	294	17.201	429.065
156	295	29.849	401.503
156	297	44.629	288.016
156	298	56.047	329.813
156	304	7.018	222.616
156	305	17.636	372.339
156	306	29.309	340.867
156	307	41.31	197.81
156	308	53.471	180.125
156	309	61.925	180.626
156	310	5.659	171.8
156	313	20.282	306.625
156	314	16.373	328.518
156	315	31.27	284.693
156	316	55.899	82.089
156	318	4.379	124.592
156	323	43.373	83.07
156	325	28.755	193.571
156	326	17.842	264.056
156	327	5.371	88.851
156	336	30.485	138.418
156	339	19.04	216.928
156	343	18.148	151.081
157	284	40.397	425.945
157	285	70.133	370.703
157	286	53.906	499.943
157	289	66.863	302.326
157	290	41.119	364.771
157	291	5.378	284.413
157	293	30.541	436.276
157	294	17.246	431.568
157	295	29.843	403.558
157	297	44.708	292.738
157	298	56.049	333.343
157	304	7.045	224.819
157	305	17.643	374.856
157	306	29.316	343.802
157	307	41.245	202.44
157	308	53.549	184.631
157	309	61.931	185.406
157	310	5.607	174.445
157	313	20.279	308.416
157	314	16.277	330.39
157	315	31.278	288.447
157	316	55.887	85.583
157	318	4.38	126.692
157	323	43.372	86.572
157	325	28.756	197.35
157	326	18.11	265.37
157	327	5.37	90.961
157	336	30.45	142.779
157	339	19.002	218.287
157	343	18.149	153.72
158	284	40.435	429.132
158	285	70.142	374.557
158	286	53.904	504.093
158	289	66.918	306.397
158	290	41.126	368.14
158	291	5.371	286.452
158	293	30.537	438.962
158	294	17.291	434.17
158	295	29.835	405.57
158	297	44.785	297.487
158	298	56.054	336.854
158	304	6.995	226.876
158	305	17.65	377.354
158	306	29.323	346.665
158	307	41.182	205.99
158	308	53.627	189.118
158	309	61.937	190.175
158	310	5.555	177.089
158	313	20.281	310.201
158	314	16.298	332.215
158	315	31.285	292.205
158	316	55.86	89.373
158	318	4.382	128.883
158	323	43.371	90.069
158	325	28.758	201.129
158	326	18.274	266.643
158	327	5.37	93.086
158	336	30.414	147.129
158	339	19.017	220.206
158	343	18.15	156.399
159	284	40.552	432.455
159	285	70.152	378.412
159	286	53.902	508.243
