185	1	16.812	211.365
185	4	53.387	73.078
185	5	68.234	183.181
185	7	61.426	144.088
185	11	15.985	158.897
185	13	41.959	158.539
185	15	42.508	200.943
185	21	54.598	243.547
185	24	16.873	95.233
185	36	27.367	290.589
185	41	65.585	87.5
185	50	30.757	240.57
185	51	26.998	182.792
185	54	29.979	148.471
185	66	41.318	114.708
186	1	16.83	212.816
186	4	53.297	75.705
186	5	68.291	185.598
186	7	61.728	146.448
186	11	15.986	160.347
186	13	41.935	159.351
186	15	42.509	202.335
186	21	54.611	245.386
186	24	16.886	95.679
186	36	27.365	291.114
186	41	65.559	89.375
186	50	30.765	241.296
186	51	26.999	183.345
186	54	29.98	148.804
186	66	41.344	115.81
187	1	16.847	214.267
187	4	53.206	78.332
187	5	68.33	187.981
187	7	62.03	148.811
187	11	15.987	161.797
187	13	41.911	160.14
187	15	42.509	203.728
187	21	54.625	247.225
187	24	16.88	96.288
187	32	63.404	56.095
187	36	27.362	291.639
187	41	65.534	91.25
187	50	30.774	242.022
187	51	26.999	183.892
187	54	29.98	149.139
187	66	41.371	116.91
188	1	16.864	215.718
188	4	53.113	80.955
188	5	68.365	190.351
188	7	62.331	151.169
188	11	15.988	163.247
188	13	41.886	160.932
188	15	42.51	205.123
188	21	54.638	249.064
188	24	16.873	97.025
188	32	63.578	58.761
188	36	27.36	292.164
188	41	65.51	93.127
188	50	30.782	242.748
188	51	26.999	184.441
188	54	29.98	149.488
188	66	41.396	118.01
189	1	16.88	217.169
189	4	53.022	83.606
189	5	68.404	192.723
189	7	62.647	153.52
189	11	15.989	164.697
189	13	41.862	161.731
189	15	42.511	206.519
189	21	54.651	250.886
189	24	16.875	97.899
189	32	63.752	61.427
189	36	27.357	292.689
189	41	65.481	95.005
189	50	30.791	243.474
189	51	26.999	184.99
189	54	29.98	149.839
189	66	41.423	119.11
190	1	16.898	218.62
190	4	52.946	86.331
190	5	68.442	195.099
190	7	62.921	155.873
190	11	15.989	166.147
190	13	41.837	162.532
190	15	42.511	207.913
190	21	54.664	252.741
190	24	16.873	98.904
190	32	63.925	64.093
190	36	27.355	293.214
190	41	65.456	96.876
190	50	30.8	244.2
190	51	27	185.541
190	54	29.981	150.189
190	66	41.449	120.21
191	1	16.915	220.071
191	4	52.887	89.152
191	5	68.481	197.476
191	7	63.125	158.24
191	11	15.99	167.597
191	13	41.813	163.333
191	15	42.512	209.306
191	21	54.677	254.664
191	24	16.872	100.03
191	32	63.479	65.845
191	36	27.352	293.739
191	41	65.454	98.727
191	50	30.808	244.926
191	51	27	186.1
191	54	29.978	150.539
191	66	41.475	121.31
192	1	16.932	221.522
192	4	52.841	92.046
192	5	68.521	199.852
192	7	63.274	160.622
192	11	15.991	169.047
192	13	41.788	164.133
192	15	42.512	210.698
192	21	54.689	256.612
192	24	16.872	101.21
192	32	63.585	67.776
192	36	27.35	294.264
192	41	65.481	100.552
192	50	30.817	245.652
192	51	27.001	186.662
192	54	29.978	150.889
192	66	41.501	122.41
193	1	16.949	222.973
193	4	52.799	94.968
193	5	68.559	202.229
193	7	63.353	163.017
193	11	15.992	170.497
193	13	41.764	164.933
193	15	42.512	212.091
193	21	54.693	258.535
193	24	16.871	102.381
193	32	63.557	69.515
193	36	27.347	294.789
193	41	65.532	102.356
193	50	30.825	246.378
193	51	27.001	187.198
193	54	29.993	151.239
193	66	41.528	123.51
194	1	16.967	224.424
194	4	52.754	97.887
194	5	68.598	204.609
194	7	63.388	165.418
194	11	15.993	171.947
194	13	41.739	165.732
194	15	42.513	213.484
194	21	54.697	260.39
194	24	16.872	103.562
194	32	63.632	71.261
194	36	27.344	295.314
194	41	65.586	104.156
194	50	30.834	247.104
194	51	27.001	187.667
194	54	30.028	151.589
194	66	41.553	124.61
195	1	16.984	225.875
195	4	52.709	100.8
195	5	68.636	206.989
195	7	63.44	167.82
195	11	15.993	173.393
195	13	41.715	166.532
195	15	42.513	214.877
195	21	54.701	262.209
195	24	16.871	104.761
195	32	63.683	72.997
195	36	27.343	295.839
195	41	65.636	105.95
195	50	30.842	247.83
195	51	27.002	188.048
195	54	30.078	151.939
195	66	41.58	125.708
196	1	17.001	227.326
196	4	52.663	103.705
196	5	68.674	209.37
196	7	63.492	170.219
196	11	15.995	174.835
196	13	41.69	167.332
196	15	42.514	216.27
196	21	54.704	264.045
196	24	16.871	105.974
196	32	63.733	74.75
196	36	27.34	296.368
196	41	65.686	107.728
196	50	30.851	248.555
196	51	27.001	188.362
196	54	30.132	152.289
196	66	41.607	126.811
197	1	17.018	228.777
197	4	52.618	106.599
197	5	68.712	211.747
197	7	63.543	172.62
197	11	15.996	176.284
197	13	41.665	168.132
197	15	42.515	217.662
197	21	54.712	265.91
197	24	16.871	107.247
197	32	63.783	76.5
197	36	27.337	296.898
197	41	65.737	109.504
197	50	30.859	249.282
197	51	27.002	188.65
197	54	30.181	152.639
197	66	41.632	127.929
198	1	17.036	230.228
198	4	52.573	109.487
198	5	68.75	214.123
198	7	63.595	175.029
198	11	15.997	177.774
198	13	41.641	168.933
198	15	42.515	219.055
198	21	54.716	267.784
198	24	16.872	108.614
198	32	63.833	78.25
198	36	27.335	297.418
198	41	65.789	111.301
198	50	30.868	250.007
198	51	27.002	188.941
198	54	30.232	152.99
198	66	41.688	129.042
199	1	17.053	231.679
199	4	52.519	112.38
199	5	68.789	216.5
199	7	63.64	177.441
199	11	15.997	179.336
199	13	41.616	169.734
199	15	42.516	220.447
199	21	54.694	269.553
199	24	16.871	110.058
199	27	54.876	66.939
199	32	63.884	80
199	36	27.333	297.911
199	41	65.871	113.109
199	50	30.876	250.733
199	51	27.002	189.241
199	54	30.283	153.339
199	66	41.654	130.102
200	1	17.07	233.13
200	4	52.486	115.284
200	5	68.828	218.876
200	7	63.69	179.827
200	11	15.997	180.965
200	13	41.592	170.531
200	15	42.515	221.84
200	21	54.64	271.154
200	24	16.86	111.417
200	27	54.875	70.073
200	32	63.934	81.75
200	36	27.331	298.368
200	41	65.848	114.865
200	50	30.885	251.459
200	51	27.002	189.541
200	54	30.332	153.684
200	66	41.554	131.024
201	1	17.087	234.581
201	4	52.522	118.193
201	5	68.866	221.252
201	7	63.775	182.147
201	11	15.999	182.595
201	13	41.567	171.318
201	15	42.516	223.232
201	21	54.589	272.596
201	24	16.843	112.581
201	27	54.874	73.073
201	32	63.984	83.5
201	36	27.329	298.798
201	41	65.771	116.525
201	50	30.893	252.185
201	51	27.003	189.829
201	54	30.389	154.026
201	66	41.403	131.829
202	1	17.104	236.032
202	4	52.598	121.097
202	5	68.904	223.629
202	7	63.893	184.377
202	11	15.999	184.141
202	13	41.565	172.116
202	15	42.517	224.625
202	21	54.546	273.891
202	24	16.859	113.571
202	27	54.875	74.573
202	32	64.034	85.249
202	36	27.326	299.219
202	41	65.6	118.132
202	50	30.902	252.911
202	51	27.005	190.112
202	54	30.438	154.384
202	66	41.314	132.494
203	1	17.121	237.482
203	4	52.742	123.998
203	5	68.942	226.005
203	7	64.045	186.541
203	11	16.001	185.558
203	13	41.469	172.964
203	15	42.517	226.018
203	21	54.491	275.005
203	24	16.874	114.395
203	27	54.873	77.573
203	32	64.084	86.999
203	36	27.325	299.64
203	41	65.477	119.79
203	50	30.91	253.637
203	51	27.006	190.431
203	54	30.459	154.783
203	66	41.262	133.103
204	1	17.138	238.933
204	4	52.906	126.898
204	5	68.98	228.382
204	7	64.202	188.678
204	11	16.001	186.877
204	13	41.349	173.872
204	15	42.518	227.41
204	21	54.436	276.074
204	24	16.875	115.029
204	27	54.873	80.27
204	32	64.135	88.749
204	36	27.323	300.064
204	41	65.42	121.571
204	50	30.919	254.354
204	51	26.991	190.843
204	54	30.439	155.234
204	66	41.313	133.71
205	1	17.155	240.384
205	4	53.06	129.797
205	5	69.018	230.758
205	7	64.353	190.819
205	11	16.002	188.16
205	13	41.157	174.796
205	15	42.518	228.803
205	21	54.38	277.163
205	24	16.876	115.598
205	27	54.872	83.086
205	32	64.185	90.498
205	36	27.321	300.489
205	41	65.452	123.453
205	50	30.927	255.089
205	51	26.956	191.38
205	54	30.389	155.726
205	66	41.339	134.334
206	1	17.172	241.835
206	4	53.213	132.695
206	5	69.057	233.134
206	7	64.505	192.969
206	11	16.002	189.447
206	13	41.054	175.658
206	15	42.519	230.195
206	21	54.325	278.275
206	24	16.876	116.21
206	27	54.872	85.756
206	32	64.235	92.251
206	36	27.318	300.915
206	41	65.455	125.373
206	50	30.936	255.862
206	51	26.907	192.011
206	54	30.334	156.234
206	60	41.124	65.97
206	66	41.366	134.96
207	1	17.19	243.286
207	4	53.366	135.6
207	5	69.096	235.511
207	7	64.656	195.12
207	11	16.004	190.747
207	13	40.975	176.432
207	15	42.519	231.588
207	21	54.261	279.386
207	24	16.877	116.86
207	27	54.871	88.407
207	32	64.285	94.021
207	36	27.317	301.34
207	41	65.457	127.285
207	50	30.943	256.65
207	51	26.854	192.678
207	54	30.284	156.739
207	60	41.126	68.069
207	66	41.391	135.585
208	1	17.207	244.737
208	4	53.519	138.522
208	5	69.134	237.887
208	7	64.806	197.263
208	11	16.004	192.047
208	13	40.996	177.15
208	15	42.519	232.981
208	21	54.211	280.472
208	24	16.877	117.514
208	27	54.871	91.06
208	32	64.34	95.784
208	36	27.315	301.765
208	41	65.459	129.184
208	50	30.948	257.423
208	51	26.804	193.341
208	54	30.234	157.24
208	60	41.125	69.57
208	66	41.417	136.21
209	1	17.224	246.188
209	4	53.686	141.431
209	5	69.172	240.263
209	7	64.965	199.404
209	11	16.004	193.333
209	13	40.996	177.859
209	15	42.52	234.374
209	21	54.218	281.491
209	24	16.877	118.185
209	27	54.87	93.747
209	32	64.388	97.481
209	36	27.313	302.19
209	41	65.461	131.084
209	50	30.953	258.158
209	51	26.755	193.991
209	54	30.185	157.739
209	60	41.126	71.07
209	66	41.443	136.835
210	1	17.241	247.639
210	4	53.691	144.251
210	5	69.21	242.64
210	7	65.116	201.563
210	11	16.003	194.616
210	13	40.997	178.581
210	15	42.521	235.766
210	21	54.252	282.423
210	24	16.879	118.929
210	27	54.869	96.445
210	32	64.404	99.026
210	36	27.31	302.615
210	41	65.463	132.993
210	50	30.957	258.875
210	51	26.705	194.641
210	54	30.135	158.232
210	60	41.125	72.569
210	66	41.468	137.46
211	1	17.259	249.09
211	4	53.59	146.928
211	5	69.249	245.017
211	7	65.226	203.773
211	11	16.003	195.94
211	13	40.997	179.307
211	15	42.521	237.159
211	21	54.343	283.288
211	24	16.879	119.801
211	27	54.869	99.136
211	32	64.393	100.458
211	36	27.309	303.04
211	41	65.474	134.905
211	50	30.962	259.601
211	51	26.656	195.3
211	54	30.077	158.722
211	60	41.125	73.761
211	66	41.494	138.085
212	1	17.276	250.541
212	4	53.357	149.515
212	5	69.287	247.394
212	7	65.303	206.052
212	11	16.018	197.363
212	13	40.997	180.032
212	15	42.522	238.551
212	21	54.448	284.126
212	24	16.88	120.788
212	27	54.868	101.83
212	32	64.351	101.738
212	36	27.307	303.465
212	41	65.476	136.791
212	45	66.362	61.413
212	50	30.967	260.327
212	51	26.603	195.962
212	54	30.026	159.233
212	60	41.124	74.967
212	66	41.52	138.71
213	1	17.293	251.987
213	4	53.133	152.153
213	5	69.326	249.749
213	7	65.336	208.381
213	11	16.043	198.916
213	13	40.998	180.758
213	15	42.522	239.944
213	21	54.544	284.967
213	24	16.881	121.784
213	27	54.868	104.528
213	32	64.299	102.953
213	36	27.305	303.889
213	41	65.433	138.61
213	45	66.366	63.413
213	50	30.973	261.053
213	51	26.553	196.599
213	54	30.023	159.797
213	55	18.623	65.52
213	60	41.124	76.169
213	66	41.545	139.335
214	1	17.31	253.443
214	4	52.987	154.968
214	5	69.364	252.146
214	7	65.363	210.729
214	11	16.081	200.569
214	13	40.998	181.483
214	15	42.523	241.337
214	21	54.64	285.819
214	24	16.881	122.727
214	27	54.867	107.245
214	31	52.376	70.572
214	32	64.254	104.16
214	36	27.302	304.315
214	41	65.33	140.341
214	45	66.373	66.413
214	50	30.978	261.778
214	51	26.518	197.169
214	54	30.077	160.432
214	55	18.625	69.065
214	60	41.124	77.407
214	66	41.571	139.96
215	1	17.328	254.92
215	4	52.975	157.9
215	5	69.402	254.628
215	7	65.397	213.072
215	11	16.122	202.261
215	13	40.999	182.208
215	15	42.523	242.729
215	21	54.735	286.665
215	24	16.882	123.666
215	27	54.868	109.978
215	31	52.376	72.572
215	32	64.209	105.385
215	36	27.301	304.74
215	41	65.182	142.005
215	45	66.374	68.575
215	50	30.984	262.502
215	51	26.503	197.649
215	54	30.178	161.121
215	55	18.625	72.065
215	60	41.126	78.734
215	66	41.597	140.586
216	1	17.344	256.406
216	4	52.987	160.991
216	5	69.436	257.143
216	7	65.431	215.407
216	11	16.16	203.952
216	13	40.999	182.933
216	15	42.523	244.122
216	21	54.832	287.492
216	24	16.889	124.695
216	27	54.869	112.735
216	31	52.375	75.072
216	32	64.164	106.616
216	36	27.299	305.16
216	41	65.025	143.641
216	45	66.373	70.574
216	50	30.988	263.229
216	51	26.504	198.063
216	54	30.286	161.831
216	55	18.624	74.065
216	60	41.123	80.165
216	66	41.622	141.21
217	1	17.354	257.883
217	4	52.988	164.118
217	5	69.463	259.626
217	7	65.465	217.742
217	11	16.198	205.631
217	13	40.999	183.658
217	15	42.524	245.514
217	21	54.939	288.334
217	24	16.883	125.842
217	27	54.872	115.533
217	31	52.374	77.572
217	32	64.118	107.835
217	36	27.297	305.579
217	41	64.877	145.285
217	45	66.373	73.126
217	50	30.99	263.963
217	51	26.507	198.451
217	54	30.388	162.538
217	55	18.624	76.565
217	60	41.115	81.619
217	66	41.648	141.826
218	1	17.363	259.339
218	4	52.99	167.227
218	5	69.489	262.022
218	7	65.499	220.077
218	11	16.236	207.307
218	13	40.999	184.383
218	15	42.524	246.907
218	21	55.008	289.288
218	24	16.879	126.978
218	27	54.874	118.326
218	31	52.374	80.572
218	32	64.073	109.037
218	36	27.295	306.019
218	41	64.729	146.944
218	45	66.348	75.319
218	50	30.989	264.706
218	51	26.508	198.842
218	54	30.488	163.236
218	55	18.517	77.639
218	60	41.099	82.871
218	66	41.674	142.439
219	1	17.373	260.785
219	4	52.991	170.33
219	5	69.516	264.378
219	7	65.533	222.412
219	11	16.274	208.984
219	13	41	185.111
219	15	42.525	248.299
219	21	55.024	290.395
219	24	16.885	127.989
219	27	54.876	121.049
219	31	52.366	82.571
219	32	64.004	110.234
219	36	27.293	306.477
219	41	64.579	148.61
219	45	66.346	77.326
219	50	30.986	265.454
219	51	26.508	199.241
219	54	30.588	163.945
219	55	18.447	78.968
219	60	41.121	84.003
219	66	41.699	143.077
220	1	17.384	262.236
220	4	52.994	173.454
220	5	69.542	266.754
220	7	65.567	224.747
220	11	16.312	210.661
220	13	41	185.828
220	15	42.526	249.692
220	21	54.997	291.638
220	24	16.887	128.935
220	27	54.879	123.682
220	31	52.373	84.754
220	32	64.037	111.45
220	36	27.291	306.943
220	41	64.431	150.274
220	45	66.363	79.133
220	50	30.981	266.206
220	51	26.508	199.641
220	54	30.688	164.672
220	55	18.386	80.037
220	60	41.122	84.971
220	66	41.725	143.783
221	1	17.393	263.687
221	4	52.994	176.56
221	5	69.568	269.132
221	7	65.601	227.083
221	11	16.351	212.337
221	13	41.001	186.529
221	15	42.526	251.085
221	21	54.918	293.034
221	24	16.894	129.972
221	27	54.881	126.257
221	31	52.373	86.776
221	32	64.113	112.709
221	36	27.288	307.43
221	41	64.267	151.929
221	45	66.37	80.748
221	50	30.978	266.956
221	51	26.508	200.044
221	54	30.804	165.365
221	55	18.326	80.904
221	60	41.13	86.019
221	66	41.751	144.576
222	1	17.403	265.14
222	4	52.988	179.546
222	5	69.594	271.519
222	7	65.635	229.418
222	11	16.389	214.013
222	13	41.001	187.251
222	15	42.526	252.465
222	21	54.799	294.541
222	24	16.888	131.173
222	27	54.883	128.811
222	31	52.372	88.865
222	32	64.288	114.008
222	36	27.289	307.943
222	41	64.145	153.569
222	45	66.369	82.201
222	50	30.975	267.704
222	51	26.505	200.449
222	54	30.886	165.914
222	55	18.284	81.663
222	60	41.121	87.197
222	66	41.776	145.438
223	1	17.413	266.587
223	4	52.989	182.38
223	5	69.623	273.91
223	7	65.669	231.753
223	11	16.427	215.69
223	13	41.008	188.07
223	15	42.527	253.87
223	21	54.691	296.065
223	24	16.889	132.431
223	27	54.884	131.31
223	31	52.372	90.993
223	32	64.398	115.329
223	36	27.289	308.49
223	41	64.095	155.186
223	45	66.371	83.508
223	50	30.971	268.458
223	51	26.505	200.844
223	54	30.907	166.32
223	55	18.234	82.45
223	60	41.113	88.352
223	66	41.803	146.332
224	1	17.423	268.024
224	4	53.016	185.073
224	5	69.65	276.271
224	7	65.704	234.089
224	11	16.465	217.366
224	13	41.008	189.034
224	15	42.527	255.328
224	21	54.585	297.566
224	24	16.877	133.536
224	27	54.886	133.69
224	31	52.371	93.149
224	32	64.471	116.658
224	36	27.289	309.048
224	41	64.098	156.77
224	45	66.371	84.706
224	50	30.967	269.229
224	51	26.521	201.212
224	54	30.876	166.594
224	55	18.183	83.256
224	60	41.096	89.295
224	66	41.828	147.226
225	1	17.434	269.471
225	4	53.05	187.613
225	5	69.665	278.55
225	7	65.738	236.424
225	11	16.502	219.042
225	13	41.005	190.126
225	15	42.526	256.805
225	21	54.477	299.074
225	24	16.878	134.512
225	27	54.888	135.972
225	31	52.371	95.266
225	32	64.447	117.985
225	36	27.289	309.598
225	41	64.17	158.327
225	45	66.382	85.823
225	50	30.967	269.991
225	51	26.556	201.544
225	54	30.798	166.698
225	55	18.134	84.054
225	60	41.102	90.077
225	66	41.854	148.108
226	1	17.444	270.971
226	4	53.077	190.033
226	5	69.666	280.723
226	7	65.772	238.759
226	11	16.54	220.719
226	13	41.008	191.345
226	15	42.519	258.263
226	21	54.371	300.6
226	24	16.891	135.292
226	27	54.891	138.259
226	31	52.37	97.346
226	32	64.448	119.31
226	36	27.289	310.148
226	41	64.285	159.873
226	45	66.371	86.872
226	50	30.96	270.677
226	51	26.606	201.849
226	54	30.733	166.752
226	55	18.084	84.847
226	60	41.121	90.691
226	66	41.88	148.984
227	1	17.447	272.539
227	4	53.104	192.435
227	5	69.656	282.814
227	7	65.806	241.094
227	11	16.579	222.395
227	13	41.021	192.703
227	15	42.513	259.667
227	21	54.273	302.094
227	24	16.905	136.068
227	27	54.906	140.714
227	31	52.372	99.458
227	32	64.449	120.635
227	36	27.29	310.698
227	41	64.386	161.42
227	45	66.314	87.862
227	50	30.936	271.211
227	51	26.659	202.144
227	54	30.69	166.829
227	55	18.026	85.638
227	60	41.121	91.123
227	66	41.905	149.858
228	1	17.445	274.133
228	4	53.13	194.856
228	5	69.644	284.874
228	7	65.841	243.43
228	11	16.617	224.071
228	13	41.041	194.139
228	15	42.506	261.047
228	21	54.139	303.453
228	24	16.917	137.06
228	27	54.896	143.303
228	31	52.372	101.697
228	32	64.451	121.96
228	36	27.29	311.248
228	41	64.487	162.971
228	43	55.361	41.957
228	45	66.241	88.805
228	50	30.906	271.627
228	51	26.709	202.441
228	54	30.64	166.936
228	55	17.975	86.449
228	60	41.123	91.603
228	66	41.931	150.732
229	1	17.438	275.671
229	4	53.156	197.284
229	5	69.635	286.938
229	7	65.875	245.765
229	11	16.655	225.748
229	13	41.06	195.611
229	15	42.499	262.441
229	21	53.985	304.661
229	24	16.901	138.178
229	27	54.896	146.029
229	31	52.38	104.067
229	32	64.453	123.285
229	36	27.29	311.798
229	41	64.588	164.519
229	43	55.424	44.456
229	45	66.185	89.726
229	50	30.858	271.891
229	51	26.76	202.742
229	54	30.589	167.04
229	55	17.971	87.313
229	60	41.121	92.217
229	66	41.956	151.607
230	1	17.43	277.119
230	4	53.183	199.71
230	5	69.625	289.012
230	7	65.909	248.1
230	11	16.693	227.425
230	13	41.079	197.089
230	15	42.493	263.831
230	21	53.881	305.721
230	24	16.894	139.473
230	27	54.897	148.915
230	31	52.369	106.551
230	32	64.454	124.61
230	36	27.291	312.348
230	41	64.689	166.049
230	43	55.482	47.115
230	45	66.175	90.652
230	50	30.804	272.079
230	51	26.81	203.041
230	54	30.539	167.139
230	55	18.025	88.248
230	60	41.12	92.899
230	66	41.981	152.482
231	1	17.424	278.511
231	4	53.208	202.137
231	5	69.615	291.088
231	7	65.943	250.416
231	11	16.731	229.101
231	13	41.098	198.558
231	15	42.504	265.215
231	21	53.789	306.618
231	24	16.896	140.844
231	27	54.898	151.818
231	31	52.313	109.082
231	32	64.455	125.935
231	36	27.291	312.898
231	41	64.802	167.583
231	43	55.538	49.615
231	45	66.185	91.592
231	50	30.753	272.257
231	51	26.86	203.332
231	54	30.49	167.239
231	55	18.126	89.238
231	60	41.131	93.53
231	66	42.007	153.357
232	1	17.418	279.893
232	4	53.235	204.567
232	5	69.605	293.163
232	7	65.977	252.77
232	11	16.769	230.777
232	13	41.117	200.021
232	15	42.462	266.601
232	21	53.762	307.385
232	24	16.896	142.207
232	27	54.897	154.614
232	31	52.244	111.595
232	32	64.456	127.26
232	36	27.291	313.448
232	41	64.876	169.175
232	43	55.595	52.114
232	45	66.185	92.546
232	50	30.702	272.453
232	51	26.907	203.62
232	54	30.44	167.339
232	55	18.234	90.247
232	60	41.117	94.091
232	66	42.033	154.232
233	1	17.411	281.291
233	4	53.261	206.997
233	5	69.596	295.238
233	7	66.011	255.206
233	11	16.807	232.454
233	13	41.136	201.486
233	15	42.37	268.022
233	21	53.779	308.223
233	24	16.897	143.592
233	27	54.893	157.269
233	31	52.192	114.042
233	32	64.459	128.585
233	36	27.291	313.998
233	41	64.899	170.92
233	43	55.651	54.613
233	45	66.185	93.499
233	50	30.652	272.655
233	51	26.957	203.933
233	54	30.39	167.438
233	55	18.335	91.254
233	60	41.062	94.642
233	66	42.058	155.107
234	1	17.405	282.71
234	4	53.287	209.426
234	5	69.586	297.313
234	7	66.038	257.674
234	11	16.845	234.13
234	13	41.155	202.95
234	15	42.233	269.517
234	21	53.78	309.214
234	24	16.898	145.033
234	27	54.9	159.794
234	31	52.184	116.42
234	32	64.46	129.91
234	36	27.291	314.547
234	41	64.877	172.775
234	43	55.708	57.114
234	45	66.185	94.45
234	50	30.601	272.856
234	51	27.022	204.314
234	54	30.34	167.538
234	55	18.435	92.254
234	60	41.003	95.238
234	66	42.084	155.982
235	1	17.398	284.127
235	4	53.312	211.853
235	5	69.576	299.388
235	7	66.061	260.11
235	11	16.883	235.806
235	13	41.173	204.415
235	15	42.064	271.098
235	21	53.781	310.295
235	24	16.9	146.497
235	27	54.901	162.198
235	31	52.197	118.76
235	32	64.461	131.235
235	36	27.292	315.098
235	41	64.805	174.783
235	43	55.763	59.617
235	45	66.186	95.409
235	50	30.526	273.056
235	51	27.107	204.783
235	54	30.29	167.639
235	55	18.535	93.254
235	60	40.983	95.886
